Date,SSN,CME_Count_Slow,CME_Count_Moderate,CME_Count_Fast,CME_Count_Extreme
2022-12-01,112.8,138,32.0,10.0,
2023-01-01,144.4,108,31.0,8.0,
2023-02-01,111.3,98,20.0,8.0,1.0
2023-03-01,123.3,136,37.0,10.0,2.0
2023-04-01,97.6,125,23.0,5.0,
2023-05-01,137.4,153,31.0,5.0,1.0
2023-06-01,160.5,127,26.0,1.0,2.0
2023-07-01,160.0,129,26.0,10.0,5.0
2023-08-01,114.8,119,22.0,5.0,2.0
2023-09-01,134.2,137,18.0,7.0,1.0
2023-10-01,99.9,98,12.0,2.0,
2023-11-01,107.1,114,13.0,,
2023-12-01,113.5,162,18.0,1.0,1.0
2024-01-01,126.0,165,26.0,1.0,1.0
2024-02-01,123.0,120,36.0,8.0,6.0
2024-03-01,103.7,134,15.0,3.0,
2024-04-01,137.0,156,43.0,4.0,2.0
2024-05-01,172.1,145,31.0,11.0,5.0
2024-06-01,164.1,129,23.0,5.0,1.0
2024-07-01,196.8,157,26.0,10.0,2.0
2024-08-01,216.0,173,24.0,5.0,1.0
2024-09-01,141.1,110,15.0,5.0,2.0
2024-10-01,165.8,100,36.0,4.0,2.0
2024-11-01,154.1,152,14.0,2.0,
2024-12-01,154.6,199,40.0,3.0,1.0
2025-01-01,137.0,175,25.0,4.0,
2025-02-01,155.7,134,21.0,8.0,2.0
2025-03-01,134.2,128,48.0,6.0,1.0
2025-04-01,141.4,130,29.0,6.0,
2025-05-01,78.5,131,42.0,6.0,1.0
2025-06-01,114.6,120,46.0,2.0,
2025-07-01,125.6,114,18.0,2.0,
2025-08-01,133.5,115,44.0,1.0,1.0
2025-09-01,129.8,122,39.0,6.0,
