Fecha,Hora,Central,Ancho,Rapidez,Col4,Col5,Col6,Aceleracion,Masa,Energia,MPA,Comentarios
1996-03-15,23:57:34,76.0,29,71.0,46,98,198,,,,78,Very
1996-03-16,02:03:38,262.0,27,65.0,26,107,292,,,,267,Very
1996-03-17,12:25:18,89.0,36,20.0,10,31,109,,,,92,Newly
1996-03-18,02:45:52,94.0,22,,----,----,----,,,,92,Very
1996-03-18,08:33:09,276.0,25,158.0,137,177,212,,,,280,Very
1996-03-18,16:26:43,257.0,32,,----,----,----,,,,263,Very
1996-03-22,00:48:44,282.0,17,142.0,107,177,228,,,,284,Very
1996-03-23,16:01:30,142.0,12,45.0,48,42,0,,,,135,Newly
1996-03-24,04:52:50,286.0,35,63.0,93,31,0,,130000000000000.0,2.5e+27,284,Newly
1996-03-28,20:24:05,99.0,42,13.0,16,9,0,,,,90,Newly
1996-03-30,08:06:05,87.0,51,18.0,25,9,0,,300000000000000.0,4.9000000000000004e+26,92,Newly
1996-04-02,02:36:21,267.0,37,192.0,116,263,246,,740000000000000.0,1.4e+29,263,Poor
1996-04-02,23:08:01,262.0,40,272.0,266,277,275,,830000000000000.0,3.1e+29,262,Newly
1996-04-03,04:31:16,80.0,48,28.0,38,18,0,,74000000000000.0,2.9000000000000003e+26,79,Newly
1996-04-03,14:30:40,257.0,36,,----,----,----,,,,255,Very
1996-04-05,06:11:28,273.0,47,323.0,373,272,367,,,,271,Only
1996-04-05,14:16:18,26.0,4,322.0,375,270,0,,,,34,Newly
1996-04-06,00:51:12,268.0,37,293.0,165,419,350,,,,270,Only
1996-04-06,10:52:30,260.0,25,25.0,22,29,86,,,,260,Newly
1996-04-07,06:59:24,258.0,42,324.0,170,481,488,,430000000000000.0,2.2999999999999998e+29,269,
1996-04-08,01:03:21,266.0,29,314.0,351,279,330,,,,269,Poor
1996-04-08,04:12:26,258.0,15,124.0,157,94,0,,,,262,
1996-04-08,07:53:42,105.0,22,128.0,90,161,227,,,,99,Poor
1996-04-09,11:07:13,266.0,25,35.0,37,33,0,,,,267,Newly
1996-04-11,11:17:09,166.0,7,212.0,166,258,563,,,,164,Newly
1996-04-11,11:17:09,88.0,49,272.0,267,278,303,,260000000000000.0,9.5e+28,89,Poor
1996-04-12,04:45:24,275.0,57,100.0,84,117,154,,,,272,Very
1996-04-12,16:21:55,263.0,55,21.0,6,38,117,,210000000000000.0,4.6e+26,266,Newly
1996-04-13,00:52:12,265.0,39,157.0,143,171,190,,,,266,Poor
1996-04-13,04:02:02,262.0,46,114.0,114,115,116,,15000000000000.0,9.700000000000001e+26,253,
1996-04-13,11:56:56,93.0,26,18.0,5,33,154,,,,100,Newly
1996-04-14,12:57:26,97.0,22,7.0,11,3,0,,330000000000000.0,7.999999999999999e+25,101,Newly
1996-04-15,03:00:25,98.0,22,97.0,112,82,0,,,,96,Only
1996-04-15,10:53:48,282.0,17,,----,----,----,,,,275,Very
1996-04-16,15:34:39,101.0,33,89.0,10,162,287,,72000000000000.0,2.9e+27,99,Newly
1996-04-17,09:49:57,94.0,13,225.0,205,244,272,,,,94,Poor
1996-04-18,03:09:03,286.0,39,20.0,10,30,106,,280000000000000.0,5.5000000000000003e+26,283,Newly
1996-04-23,03:00:05,273.0,45,30.0,34,26,0,,72000000000000.0,3.3000000000000006e+26,271,Newly
1996-04-24,13:48:52,268.0,54,52.0,54,50,44,,880000000000000.0,1.2000000000000001e+28,267,Newly
1996-04-25,11:30:16,272.0,68,186.0,162,208,189,,,,284,Very
1996-04-26,07:21:43,273.0,45,32.0,8,55,174,,64000000000000.0,3.3000000000000006e+26,267,Newly
1996-04-27,06:13:06,95.0,49,18.0,15,20,51,,,,100,Newly
1996-04-28,03:03:33,266.0,23,25.0,21,29,71,,,,265,Newly
1996-04-29,14:38:48,,360,65.0,----,----,----,,,,149,Faint;
1996-04-30,13:43:42,92.0,56,112.0,94,129,172,,560000000000000.0,3.5e+28,89,
1996-05-01,08:41:46,94.0,95,314.0,300,327,322,0.7,1800000000000000.0,8.899999999999999e+29,70,Only
1996-05-02,01:55:35,85.0,83,226.0,227,226,226,,,,101,Only
1996-05-02,18:31:52,88.0,58,182.0,----,----,----,,,,94,Newly
1996-05-02,23:07:21,88.0,43,224.0,185,266,274,,,,93,Poor
1996-05-02,23:07:21,260.0,47,78.0,64,92,161,,,,263,Newly
1996-05-03,11:30:47,92.0,62,325.0,310,340,334,,,,78,Poor
1996-05-05,07:02:06,92.0,56,373.0,----,----,----,,,,82,Poor
1996-05-05,20:36:33,94.0,69,388.0,395,380,382,-0.6,3300000000000000.0,2.5e+30,75,Only
1996-05-06,09:42:38,88.0,73,430.0,496,360,404,,2700000000000000.0,2.5e+30,83,Only
1996-05-06,17:07:53,90.0,46,340.0,155,547,1009,,,,104,Newly
1996-05-07,02:24:06,263.0,22,62.0,13,111,373,,,,265,Newly
1996-05-07,05:24:58,95.0,40,154.0,216,95,0,,,,93,Newly
1996-05-07,21:34:54,80.0,26,127.0,20,234,438,,,,81,Newly
1996-05-09,12:29:36,81.0,16,95.0,82,108,172,,,,82,Newly
1996-05-09,13:49:01,265.0,41,21.0,33,11,0,,,,267,Newly
1996-05-09,22:22:02,101.0,22,33.0,28,38,104,,120000000000000.0,6.600000000000001e+26,97,Newly
1996-05-10,04:11:26,265.0,43,29.0,16,43,100,,,,262,Newly
1996-05-11,04:01:36,265.0,43,118.0,116,120,138,,,,263,Newly
1996-05-11,08:31:10,268.0,58,476.0,467,485,489,0.9,490000000000000.0,5.5e+29,269,
1996-05-11,13:00:31,99.0,32,113.0,39,179,226,,400000000000000.0,2.6e+28,102,Newly
1996-05-12,06:47:11,97.0,16,70.0,88,52,0,,,,100,Newly
1996-05-13,00:47:27,91.0,22,45.0,14,75,157,,7100000000000.0,7.1999999999999994e+25,98,Newly
1996-05-13,12:27:15,268.0,38,68.0,94,41,0,,34000000000000.0,7.800000000000001e+26,271,Newly
1996-05-13,19:16:59,273.0,20,33.0,32,33,36,,,,271,Newly
1996-05-14,02:57:22,75.0,20,201.0,201,201,203,,,,83,Newly
1996-05-14,11:36:12,328.0,13,68.0,79,56,0,,,,320,Newly
1996-05-14,15:57:48,277.0,33,41.0,80,6,0,,,,272,Newly
1996-05-16,09:54:19,98.0,50,109.0,70,149,456,,,,96,Newly
1996-05-16,15:16:21,270.0,52,310.0,296,324,352,,,,269,Poor
1996-05-17,08:34:37,268.0,58,287.0,316,260,177,,27000000000000.0,1.1e+28,269,Newly
1996-05-17,19:47:21,90.0,56,33.0,36,30,0,,,,90,Newly
1996-05-18,17:07:38,272.0,68,269.0,323,218,141,,,,267,Poor
1996-05-19,02:07:35,270.0,57,101.0,84,118,149,,650000000000000.0,3.3e+28,262,Newly
1996-05-22,02:55:40,273.0,19,80.0,121,34,0,,,,272,Newly
1996-05-22,02:55:40,97.0,42,221.0,217,225,233,,770000000000000.0,1.9e+29,98,Poor
1996-05-22,06:48:33,271.0,23,178.0,203,153,0,,,,273,Only
1996-05-22,07:36:21,340.0,8,275.0,----,----,----,,,,331,Newly
1996-05-22,12:54:54,97.0,38,192.0,207,176,0,,,,90,Newly
1996-05-24,08:14:14,100.0,13,277.0,213,344,366,,,,102,Newly
1996-05-24,21:11:23,267.0,27,265.0,172,361,798,,,,275,Newly
1996-05-25,02:58:36,254.0,30,190.0,131,248,432,,42000000000000.0,7.6e+27,265,Poor
1996-05-25,08:32:27,260.0,30,150.0,71,225,289,,11000000000000.0,1.2000000000000001e+27,262,Newly
1996-05-26,03:34:10,265.0,15,245.0,162,332,343,,,,262,Newly
1996-05-27,01:56:00,98.0,42,68.0,48,89,273,,,,96,Newly
1996-05-27,05:48:38,265.0,36,87.0,125,51,0,,,,264,Newly
1996-05-27,16:32:27,93.0,38,81.0,90,71,0,,,,88,Newly
1996-05-28,12:17:35,99.0,58,27.0,21,33,81,,,,94,Newly
1996-05-29,18:09:18,95.0,42,91.0,28,151,204,,,,93,Newly
1996-05-30,01:58:29,267.0,17,299.0,248,348,318,,,,264,Newly
1996-05-30,08:45:36,92.0,43,64.0,54,74,113,,160000000000000.0,3.3000000000000003e+27,94,Newly
1996-05-30,20:13:42,92.0,36,96.0,46,143,432,,,,94,Newly
1996-05-31,01:02:26,213.0,6,201.0,165,237,589,,,,224,Newly
1996-05-31,07:08:45,91.0,40,165.0,298,45,0,,,,94,Newly
1996-05-31,16:23:31,267.0,30,33.0,28,38,109,,,,267,Newly
1996-06-01,02:00:10,85.0,53,252.0,93,435,405,,,,95,Newly
1996-06-01,06:26:02,263.0,47,56.0,45,67,204,,,,266,Newly
1996-06-01,10:29:51,198.0,9,373.0,----,----,----,,,,205,Newly
1996-06-01,14:11:19,81.0,20,212.0,281,134,0,,,,87,Newly
1996-06-01,16:35:15,264.0,47,172.0,78,270,842,,,,266,Newly
1996-06-01,23:26:37,197.0,11,264.0,----,----,----,,,,204,Newly
1996-06-02,04:06:17,155.0,11,209.0,----,----,----,,,,151,Newly
1996-06-02,05:49:40,200.0,10,457.0,----,----,----,,,,205,Newly
1996-06-02,15:03:39,200.0,5,129.0,----,----,----,,,,207,Newly
1996-06-02,15:03:39,266.0,37,65.0,94,37,0,,,,270,Newly
1996-06-03,10:36:07,83.0,36,69.0,65,73,103,,,,86,Newly
1996-06-03,15:57:11,271.0,32,109.0,124,94,0,,,,267,Newly
1996-06-04,03:00:58,49.0,13,231.0,198,266,472,,,,62,Newly
1996-06-04,16:20:01,79.0,35,32.0,12,51,179,,,,79,Newly
1996-06-05,06:58:48,264.0,28,119.0,183,51,0,,,,258,Newly
1996-06-06,03:54:34,254.0,18,104.0,91,117,149,,,,257,Newly
1996-06-06,11:40:44,85.0,54,,----,----,----,,,,86,Newly
1996-06-06,23:30:34,274.0,53,414.0,378,452,436,,1700000000000000.0,1.4e+30,271,
1996-06-07,03:12:40,96.0,21,142.0,118,168,213,,110000000000000.0,1.1e+28,98,Newly
1996-06-08,01:30:36,251.0,52,24.0,10,35,85,,,,260,Newly
1996-06-08,13:53:30,99.0,24,45.0,56,32,0,,,,95,Newly
1996-06-09,05:15:21,258.0,37,76.0,48,104,154,,240000000000000.0,7e+27,262,Newly
1996-06-09,10:03:17,329.0,3,172.0,----,----,----,,,,322,Newly
1996-06-09,16:53:04,260.0,39,58.0,15,93,181,,90000000000000.0,1.5000000000000002e+27,261,Newly
1996-06-10,03:51:11,256.0,23,127.0,119,134,253,,,,259,Newly
1996-06-10,07:32:39,100.0,32,73.0,169,16,0,,,,92,Newly
1996-06-11,02:43:25,90.0,29,180.0,128,235,291,,,,94,Newly
1996-06-11,02:43:25,263.0,34,111.0,119,104,0,,,,259,Newly
1996-06-11,10:20:29,255.0,32,159.0,151,166,235,,,,264,Newly
1996-06-12,05:27:49,268.0,43,180.0,120,241,313,,,,260,Newly
1996-06-12,14:10:54,90.0,39,62.0,51,73,170,,,,91,Newly
1996-06-13,01:02:14,345.0,10,180.0,----,----,----,,,,343,Newly
1996-06-13,06:24:05,345.0,10,114.0,----,----,----,,,,344,Newly
1996-06-13,10:19:18,263.0,48,185.0,178,193,199,,,,265,Newly
1996-06-13,11:48:14,97.0,40,24.0,22,25,41,,,,93,Newly
1996-06-14,01:56:22,94.0,19,127.0,121,133,141,,,,93,Newly
1996-06-14,04:09:49,265.0,31,110.0,0,195,333,,,,265,Newly
1996-06-14,19:38:40,261.0,54,122.0,141,103,0,,,,274,Newly
1996-06-15,01:11:38,263.0,52,62.0,47,78,217,,,,274,Newly
1996-06-15,03:13:34,94.0,27,147.0,125,170,182,,,,96,Newly
1996-06-15,16:24:28,93.0,21,141.0,138,144,158,,,,93,Newly
1996-06-16,01:55:07,183.0,8,233.0,----,----,----,,,,188,Newly
1996-06-16,11:10:53,87.0,61,237.0,193,280,427,,840000000000000.0,2.4e+29,83,
1996-06-16,12:28:28,85.0,58,139.0,105,172,221,,,,88,Newly
1996-06-17,02:23:41,85.0,55,304.0,349,262,166,,680000000000000.0,3.1e+29,81,Poor
1996-06-17,12:23:45,90.0,39,188.0,0,385,369,,,,92,Newly
1996-06-18,03:25:15,239.0,41,44.0,49,39,0,,52000000000000.0,5.000000000000001e+26,244,very
1996-06-18,06:45:00,278.0,38,89.0,32,149,445,,,,275,Newly
1996-06-18,10:38:12,80.0,12,187.0,186,189,201,,,,85,Newly
1996-06-18,17:28:50,84.0,95,64.0,68,61,0,,120000000000000.0,2.4000000000000003e+27,79,Poor
1996-06-18,22:52:39,100.0,48,61.0,57,64,107,,,,92,Newly
1996-06-19,11:59:44,90.0,57,214.0,267,163,0,,,,80,Poor
1996-06-19,20:04:08,99.0,53,241.0,200,278,317,,,,94,Newly
1996-06-20,04:35:57,270.0,34,409.0,170,1041,2203,,,,276,Newly
1996-06-20,04:35:57,89.0,53,175.0,165,184,214,,,,82,Newly
1996-06-20,12:24:07,31.0,7,132.0,----,----,----,,,,43,Newly
1996-06-20,13:53:43,73.0,16,220.0,213,227,249,,,,82,Newly
1996-06-20,17:49:03,105.0,38,80.0,48,111,393,,,,103,Newly
1996-06-20,19:18:00,1.0,6,91.0,108,74,0,,,,360,Newly
1996-06-21,02:07:30,260.0,20,154.0,148,160,260,,,,265,Newly
1996-06-21,06:33:29,104.0,36,164.0,142,184,203,,13000000000000.0,1.7e+27,102,Newly
1996-06-21,07:28:57,259.0,15,190.0,160,222,242,,,,267,Newly
1996-06-21,07:28:57,291.0,16,176.0,100,248,287,,,,285,Newly
1996-06-22,00:39:09,97.0,41,256.0,208,302,465,,,,98,
1996-06-23,09:02:21,101.0,30,157.0,140,172,184,,,,104,Newly
1996-06-23,11:26:37,3.0,7,154.0,----,----,----,,,,4,Newly
1996-06-23,23:39:16,82.0,8,193.0,175,209,428,,,,84,Only
1996-06-24,03:32:40,106.0,47,71.0,107,36,0,,83000000000000.0,2.1000000000000002e+27,104,Newly
1996-06-24,08:10:14,26.0,10,528.0,----,----,----,,,,32,Newly
1996-06-24,13:32:16,30.0,10,520.0,----,----,----,,,,34,Newly
1996-06-25,17:30:35,89.0,57,122.0,56,178,179,,310000000000000.0,2.3e+28,103,Newly
1996-06-26,05:05:29,314.0,7,248.0,505,11,0,,,,309,Newly
1996-06-26,13:46:40,104.0,14,196.0,206,186,182,,,,101,Newly
1996-06-26,22:44:32,271.0,52,103.0,85,122,170,,,,269,Newly
1996-06-27,01:53:21,62.0,20,114.0,89,140,200,,,,68,Newly
1996-06-29,01:50:25,108.0,19,263.0,218,307,305,,,,107,Newly
1996-06-29,04:14:38,320.0,8,254.0,246,262,363,,,,313,Newly
1996-06-29,04:59:06,271.0,42,228.0,139,326,286,,,,268,Newly
1996-06-29,15:00:59,77.0,14,97.0,28,170,224,,,,80,Newly
1996-06-30,10:52:47,327.0,6,274.0,----,----,----,,,,317,Newly
1996-06-30,15:20:07,75.0,30,281.0,88,476,421,,,,79,Newly
1996-06-30,23:56:01,263.0,34,203.0,281,123,0,,,,259,Newly
1996-07-01,05:07:00,83.0,32,62.0,45,79,144,,,,84,Newly
1996-07-01,13:50:46,271.0,52,359.0,222,513,917,,,,270,Only
1996-07-01,20:59:14,265.0,58,108.0,155,60,0,,,,268,Newly
1996-07-02,05:31:08,73.0,14,255.0,119,401,347,,,,82,Newly
1996-07-02,17:49:30,248.0,10,194.0,94,289,298,,,,249,Newly
1996-07-02,20:13:50,329.0,11,208.0,----,----,----,,,,320,Newly
1996-07-03,00:51:35,163.0,8,275.0,----,----,----,,,,162,Newly
1996-07-03,00:51:35,82.0,31,42.0,51,33,0,,,,84,Newly
1996-07-03,06:14:05,155.0,10,158.0,----,----,----,,,,153,Newly
1996-07-03,15:30:46,252.0,12,212.0,119,301,380,,,,253,Newly
1996-07-03,18:01:54,84.0,31,117.0,155,81,0,,,,94,Newly
1996-07-04,04:57:09,87.0,46,103.0,38,167,436,,,,83,Newly
1996-07-04,12:33:32,74.0,23,271.0,55,479,414,,,,82,Newly
1996-07-04,19:41:29,262.0,44,300.0,337,268,188,,280000000000000.0,1.3e+29,270,
1996-07-05,01:25:56,48.0,9,350.0,402,297,0,,,,57,Newly
1996-07-05,10:41:57,93.0,18,114.0,199,29,0,,,,92,Newly
1996-07-05,19:02:58,96.0,24,219.0,220,218,216,,,,91,Newly
1996-07-05,21:21:21,264.0,47,177.0,177,178,181,,,,268,
1996-07-06,04:56:27,90.0,13,134.0,36,213,245,,,,90,Newly
1996-07-06,14:12:52,142.0,9,124.0,299,33,0,,,,134,Newly
1996-07-06,14:12:52,92.0,26,274.0,143,413,484,,,,91,Newly
1996-07-06,14:57:13,257.0,39,89.0,65,111,133,,,,252,Newly
1996-07-06,21:04:05,71.0,13,293.0,619,0,0,,,,84,Newly
1996-07-07,05:03:30,245.0,34,65.0,67,63,21,,,,253,Poor
1996-07-07,10:48:26,96.0,24,82.0,130,33,0,,,,92,Newly
1996-07-07,11:32:53,254.0,33,180.0,98,271,312,,,,253,Newly
1996-07-07,19:09:28,94.0,21,158.0,166,151,105,,,,90,Newly
1996-07-07,20:29:19,202.0,9,129.0,----,----,----,,,,207,Newly
1996-07-08,06:28:50,259.0,35,264.0,303,226,200,,3100000000000000.0,1.0999999999999999e+30,258,Poor
1996-07-08,06:39:54,94.0,18,186.0,171,200,223,,,,96,Newly
1996-07-09,05:20:31,90.0,35,198.0,183,213,273,,,,92,Newly
1996-07-09,12:28:18,273.0,86,452.0,480,423,437,-3.7,4400000000000000.0,4.4999999999999994e+30,257,Only
1996-07-09,15:35:11,5.0,8,635.0,----,----,----,,,,10,Newly
1996-07-10,00:36:06,21.0,14,175.0,----,----,----,,,,24,Newly
1996-07-10,00:36:06,290.0,19,150.0,123,179,345,,,,285,Newly
1996-07-10,02:38:17,4.0,5,180.0,----,----,----,,,,6,Newly
1996-07-10,07:28:36,254.0,35,227.0,243,210,0,,,,254,
1996-07-10,22:12:45,183.0,8,94.0,----,----,----,,,,182,Newly
1996-07-10,22:12:45,21.0,10,122.0,----,----,----,,,,28,Newly
1996-07-11,05:04:09,89.0,35,132.0,199,62,0,,,,91,Newly
1996-07-11,05:59:36,199.0,10,447.0,----,----,----,,,,206,Newly
1996-07-11,21:36:33,204.0,11,298.0,----,----,----,,,,206,Newly
1996-07-12,02:14:18,87.0,35,119.0,260,12,0,,,,84,Poor
1996-07-12,07:38:24,265.0,34,435.0,527,342,0,,,,273,
1996-07-12,15:37:40,260.0,68,1085.0,1158,1009,917,,,,269,Only
1996-07-13,02:51:34,201.0,6,,----,----,----,,,,205,Poor
1996-07-13,11:55:25,344.0,7,76.0,88,65,0,,,,341,Newly
1996-07-13,15:03:56,343.0,12,85.0,----,----,----,,,,339,Newly
1996-07-14,07:31:41,92.0,30,182.0,121,248,324,,170000000000000.0,2.9e+28,95,Newly
1996-07-14,15:17:50,267.0,50,660.0,664,657,657,-0.4,620000000000000.0,1.3e+30,264,
1996-07-15,10:46:51,273.0,43,632.0,506,750,928,,,,274,Only
1996-07-15,22:26:35,241.0,31,240.0,151,319,670,,,,245,Only
1996-07-16,02:19:53,278.0,47,602.0,623,582,586,-1.9,560000000000000.0,9.999999999999999e+29,269,
1996-07-16,08:27:12,228.0,17,230.0,244,216,157,,,,235,
1996-07-16,12:20:36,11.0,14,123.0,----,----,----,,,,14,Newly
1996-07-16,12:20:36,282.0,34,179.0,188,170,0,,,,277,Newly
1996-07-16,13:49:12,89.0,53,62.0,83,42,0,,,,99,Newly
1996-07-17,05:20:07,280.0,34,304.0,237,369,613,,100000000000000.0,4.7e+28,281,
1996-07-17,09:13:20,277.0,40,144.0,196,95,0,,,,274,Newly
1996-07-17,12:10:43,279.0,28,320.0,421,230,0,,,,273,Only
1996-07-17,16:01:17,94.0,47,310.0,290,328,346,,,,94,Only
1996-07-18,08:36:40,266.0,44,80.0,20,156,554,,,,270,Newly
1996-07-19,03:55:18,153.0,13,205.0,181,229,498,,,,147,Newly
1996-07-19,18:20:34,97.0,33,156.0,135,176,174,,,,103,Newly
1996-07-20,09:28:16,31.0,175,246.0,56,429,477,9.4,,,34,Partial
1996-07-20,11:55:53,102.0,14,198.0,179,217,233,,,,108,Newly
1996-07-20,17:28:56,284.0,10,34.0,43,26,0,,,,276,Newly
1996-07-21,02:14:17,278.0,38,145.0,38,256,236,,,,267,Newly
1996-07-21,09:04:48,44.0,13,186.0,156,217,505,,,,48,Newly
1996-07-21,16:50:56,55.0,17,102.0,75,127,294,,,,57,Newly
1996-07-21,20:33:11,198.0,6,71.0,----,----,----,,,,203,Newly
1996-07-21,22:06:08,102.0,35,173.0,98,241,624,,,,107,Newly
1996-07-22,13:53:57,270.0,30,35.0,----,----,----,,,,267,Newly
1996-07-23,05:22:59,24.0,15,278.0,----,----,----,,,,26,Newly
1996-07-23,08:20:52,107.0,32,116.0,129,103,0,,,,102,Newly
1996-07-24,02:22:56,63.0,17,152.0,130,176,213,,,,71,Newly
1996-07-24,07:44:49,268.0,30,59.0,62,56,34,,150000000000000.0,2.6e+27,269,Newly
1996-07-25,01:10:16,66.0,5,153.0,172,133,0,,,,69,Newly
1996-07-25,06:32:56,115.0,27,14.0,27,3,0,,,,112,Newly
1996-07-25,17:14:05,266.0,29,217.0,174,260,569,,,,267,Newly
1996-07-27,15:08:29,214.0,12,185.0,251,124,0,,,,224,Newly
1996-07-27,20:08:09,80.0,22,266.0,249,282,280,,,,79,Newly
1996-07-28,04:10:07,267.0,56,126.0,0,238,359,,,,265,Poor
1996-07-28,19:33:02,123.0,28,145.0,91,197,460,,7900000000000.0,8.300000000000001e+26,122,Poor
1996-07-29,17:06:44,268.0,53,190.0,----,----,----,,,,266,Poor
1996-07-29,17:57:55,76.0,29,160.0,150,170,176,,,,85,Newly
1996-07-29,20:01:18,255.0,37,154.0,99,211,501,,,,262,Newly
1996-07-29,23:01:47,265.0,66,254.0,213,292,304,2.1,,,262,Newly
1996-07-31,06:57:30,253.0,28,211.0,152,264,364,,,,263,Newly
1996-07-31,06:57:30,79.0,38,123.0,100,146,186,,,,88,Newly
1996-07-31,11:47:11,68.0,15,147.0,183,103,0,,,,75,Newly
1996-07-31,23:06:40,272.0,32,246.0,228,262,444,,,,270,Newly
1996-08-01,05:59:09,163.0,16,137.0,----,----,----,,,,162,Newly
1996-08-01,12:36:35,274.0,35,499.0,451,551,615,,,,270,
1996-08-01,15:08:06,86.0,23,214.0,73,367,418,,26000000000000.0,5.8e+27,90,Newly
1996-08-01,18:12:21,210.0,82,118.0,94,142,324,,98000000000000.0,6.8e+27,229,Poor
1996-08-01,19:18:48,338.0,11,197.0,----,----,----,,,,336,Newly
1996-08-01,21:36:28,268.0,38,293.0,311,274,0,,,,261,Newly
1996-08-02,00:36:36,87.0,27,249.0,248,251,252,,66000000000000.0,2e+28,88,Newly
1996-08-02,04:44:46,79.0,11,254.0,272,235,222,,,,89,Newly
1996-08-02,08:17:27,173.0,9,577.0,----,----,----,,,,171,Newly
1996-08-02,11:16:59,89.0,36,111.0,74,147,342,,,,88,Newly
1996-08-02,13:13:16,229.0,14,152.0,101,198,525,,,,228,Newly
1996-08-03,01:45:09,173.0,9,451.0,----,----,----,,,,172,Newly
1996-08-03,01:45:09,83.0,36,108.0,56,158,393,,,,87,Newly
1996-08-03,03:34:16,86.0,42,225.0,109,341,430,,,,90,Newly
1996-08-03,11:45:05,3.0,8,182.0,----,----,----,,,,4,Newly
1996-08-03,11:45:05,86.0,31,236.0,309,162,0,,,,88,Newly
1996-08-03,13:45:07,194.0,6,228.0,----,----,----,,,,199,Newly
1996-08-03,19:45:37,231.0,26,71.0,59,84,128,,,,240,Poor
1996-08-04,04:41:21,233.0,38,141.0,143,139,132,,,,240,Newly
1996-08-04,15:22:28,26.0,12,85.0,----,----,----,,,,29,Newly
1996-08-04,22:06:15,121.0,11,212.0,268,159,0,,,,110,Newly
1996-08-04,22:47:15,24.0,9,159.0,----,----,----,,,,27,Newly
1996-08-05,02:48:42,267.0,38,191.0,169,214,248,,,,262,Newly
1996-08-05,03:58:04,89.0,31,275.0,257,293,296,,,,94,Newly
1996-08-05,10:11:58,24.0,12,249.0,----,----,----,,,,29,Newly
1996-08-05,22:03:07,91.0,40,153.0,109,196,553,,,,93,Newly
